,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__ccp_alpha,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
1752,0.0385373592376709,0.0010727149788476201,0.022786474227905272,0.0017502987967548769,1,1,50,20,"{'model__ccp_alpha': 1, 'model__max_depth': 1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1753,0.036629104614257814,0.0036334686753604897,0.021480464935302736,0.00039695616870750805,1,1,50,30,"{'model__ccp_alpha': 1, 'model__max_depth': 1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1754,0.037721443176269534,0.0030030535728050034,0.021782445907592773,0.0014985191110802357,1,1,50,40,"{'model__ccp_alpha': 1, 'model__max_depth': 1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1755,0.03722271919250488,0.0014675866324856438,0.0218839168548584,0.0006083887808908896,1,1,50,50,"{'model__ccp_alpha': 1, 'model__max_depth': 1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1756,0.03681879043579102,0.0014738962774298759,0.021081066131591795,0.001008242833100139,1,1,50,60,"{'model__ccp_alpha': 1, 'model__max_depth': 1, 'model__min_samples_leaf': 50, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1757,0.0382591724395752,0.001689108245974415,0.020369195938110353,0.0008735218489993924,1,1,60,2,"{'model__ccp_alpha': 1, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1758,0.036842727661132814,0.001713157874558147,0.020858192443847658,0.0018885042468200967,1,1,60,10,"{'model__ccp_alpha': 1, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1759,0.0371342658996582,0.002522618755311515,0.021884441375732422,0.0013188366655827134,1,1,60,20,"{'model__ccp_alpha': 1, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1760,0.04878277778625488,0.024873656933106187,0.021483230590820312,0.0017408539394639336,1,1,60,30,"{'model__ccp_alpha': 1, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1761,0.03694911003112793,0.0027810359963857255,0.020961475372314454,0.0012415695375761363,1,1,60,40,"{'model__ccp_alpha': 1, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1762,0.038054037094116214,0.0019260003872303153,0.021062040328979494,0.00032545131975522223,1,1,60,50,"{'model__ccp_alpha': 1, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1763,0.039636993408203126,0.0026777769711439567,0.023272275924682617,0.002210131612265046,1,1,60,60,"{'model__ccp_alpha': 1, 'model__max_depth': 1, 'model__min_samples_leaf': 60, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1764,0.04202356338500977,0.0008006283835680859,0.02157745361328125,0.0012926441981539302,1,5,1,2,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1765,0.04102783203125,0.0008127720679740064,0.021295166015625,0.0010133993705564706,1,5,1,10,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1766,0.03901052474975586,0.0004888003493854865,0.023492097854614258,0.0031161211352208496,1,5,1,20,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1767,0.040710735321044925,0.004212767663767138,0.024728107452392577,0.0017846040198621707,1,5,1,30,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1768,0.040320396423339844,0.0033271206428825513,0.024300289154052735,0.00236452031994647,1,5,1,40,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1769,0.04176025390625,0.0065047522186450065,0.023562860488891602,0.00502389915905583,1,5,1,50,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1770,0.041034364700317384,0.0012828814940825575,0.021577787399291993,0.0013746786921321468,1,5,1,60,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1771,0.04094882011413574,0.0007389058879674561,0.021481752395629883,0.0010414713997398107,1,5,10,2,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1772,0.03874106407165527,0.001894614683480045,0.02258462905883789,0.002014125388831564,1,5,10,10,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1773,0.0437617301940918,0.0042096509921242175,0.031105852127075194,0.021382674886778575,1,5,10,20,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1774,0.03966212272644043,0.002860613432027044,0.021167516708374023,0.0003754512651251301,1,5,10,30,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1775,0.03964939117431641,0.0023336362468450197,0.022664833068847656,0.0010730911202547829,1,5,10,40,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1776,0.04201927185058594,0.0017758100577875142,0.021581602096557618,0.0015849914389378065,1,5,10,50,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1777,0.039911317825317386,0.0018726142645446465,0.020981454849243165,0.0011469410030000664,1,5,10,60,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 10, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1778,0.042857027053833006,0.001871454565947353,0.02126474380493164,0.0015088881617930554,1,5,20,2,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1779,0.04739170074462891,0.00955500932717135,0.022263479232788087,0.0008138157078476688,1,5,20,10,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1780,0.04164347648620605,0.003200797679712476,0.020758914947509765,0.000983794165706549,1,5,20,20,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1781,0.04106349945068359,0.0029387074413178686,0.0223752498626709,0.002111030730959833,1,5,20,30,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1782,0.04115161895751953,0.0015056498433243326,0.02218465805053711,0.0023437542394541357,1,5,20,40,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1783,0.04474191665649414,0.007122784404454737,0.023483991622924805,0.002616606777249261,1,5,20,50,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1784,0.0410496711730957,0.003363309477239029,0.02138099670410156,0.0009181973222978464,1,5,20,60,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 20, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1785,0.04334211349487305,0.003129687884479879,0.024088573455810548,0.004598941922565034,1,5,30,2,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1786,0.041659975051879884,0.0023441560369931533,0.022072410583496092,0.001508451861513403,1,5,30,10,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1787,0.04544334411621094,0.0067939935113161655,0.024185895919799805,0.002695104043117806,1,5,30,20,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1788,0.04143791198730469,0.0032237361556023214,0.02189211845397949,0.001011416871723177,1,5,30,30,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1789,0.0388430118560791,0.0010305143670203717,0.021866321563720703,0.0018137567567028381,1,5,30,40,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1790,0.04113736152648926,0.0019215094107478189,0.02187004089355469,0.001752919609886279,1,5,30,50,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1791,0.03982620239257813,0.0027524461142846386,0.020775794982910156,0.0006238007869828196,1,5,30,60,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 30, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1792,0.040435266494750974,0.0007976698451811265,0.021886253356933595,0.0017952802715963407,1,5,40,2,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1793,0.040245342254638675,0.0013384541742070685,0.020459985733032225,0.0010642809101229704,1,5,40,10,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1794,0.04133682250976563,0.004909629951505888,0.02670879364013672,0.00784668606936941,1,5,40,20,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1795,0.04024028778076172,0.0030102114464936234,0.02979755401611328,0.008637463633115476,1,5,40,30,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1796,0.04043126106262207,0.0038169423768383095,0.022176456451416016,0.0037435427087004363,1,5,40,40,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1797,0.041653776168823244,0.0019130962651558406,0.026086139678955077,0.008631945096134321,1,5,40,50,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1798,0.04576144218444824,0.007453362402739947,0.021388721466064454,0.001468847330753758,1,5,40,60,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 40, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1799,0.042040109634399414,0.00498342745133641,0.020981979370117188,0.0011980750608613917,1,5,50,2,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1800,0.03973631858825684,0.003395768051111575,0.02568354606628418,0.006178241192588964,1,5,50,10,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1801,0.042638397216796874,0.0051640891642579425,0.03525056838989258,0.020321822006766906,1,5,50,20,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1802,0.041460609436035155,0.0030246697190497674,0.02408628463745117,0.005617220064031414,1,5,50,30,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1803,0.04098443984985352,0.005790052240674616,0.02238574028015137,0.0010261708762435125,1,5,50,40,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1804,0.05250563621520996,0.015825413625781517,0.02187633514404297,0.0036187073382852775,1,5,50,50,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1805,0.03985614776611328,0.0020721874501027165,0.021164369583129884,0.0008643859768714152,1,5,50,60,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 50, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1806,0.03876628875732422,0.001677787739578839,0.02317471504211426,0.003527918133388223,1,5,60,2,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 60, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1807,0.03892769813537598,0.0028784689607607517,0.021680021286010744,0.0012895693952727047,1,5,60,10,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 60, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1808,0.03804159164428711,0.0030566875642792546,0.022894954681396483,0.0013650426630757938,1,5,60,20,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 60, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1809,0.0421849250793457,0.008119629296538276,0.021361160278320312,0.0005098840803000976,1,5,60,30,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 60, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1810,0.03814849853515625,0.0009044366434590619,0.021559810638427733,0.0008895952874001052,1,5,60,40,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 60, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1811,0.039812994003295896,0.001441545729384538,0.022189903259277343,0.0030002772595346277,1,5,60,50,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 60, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1812,0.03785161972045899,0.001038534159470223,0.02256474494934082,0.0015241275034383085,1,5,60,60,"{'model__ccp_alpha': 1, 'model__max_depth': 5, 'model__min_samples_leaf': 60, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1813,0.04583902359008789,0.004165524838492176,0.025795698165893555,0.004304230921276296,1,10,1,2,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1814,0.048986387252807614,0.00416998008057525,0.023064422607421874,0.0036564725357001644,1,10,1,10,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1815,0.04324584007263184,0.003149491971362439,0.024475669860839842,0.0022680066549343506,1,10,1,20,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 1, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1816,0.04254164695739746,0.0032114767960282095,0.02317333221435547,0.0029628424649089683,1,10,1,30,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 1, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1817,0.04263572692871094,0.0031573841631683235,0.021891355514526367,0.0011137148863094074,1,10,1,40,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 1, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1818,0.04043636322021484,0.001879217355451577,0.022672128677368165,0.002341855467447301,1,10,1,50,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 1, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1819,0.04106264114379883,0.002136531772396833,0.022555732727050783,0.002369405506937227,1,10,1,60,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 1, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1820,0.04466118812561035,0.0034684979381008154,0.022565174102783202,0.002757965748569315,1,10,10,2,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 10, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1821,0.0449460506439209,0.005820462243992867,0.02318859100341797,0.0038088587635434234,1,10,10,10,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 10, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1822,0.04343714714050293,0.0028943796628347566,0.020986032485961915,0.000505674113399672,1,10,10,20,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 10, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1823,0.041135740280151364,0.002071512577690254,0.021379756927490234,0.0024091430120504326,1,10,10,30,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 10, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1824,0.0390439510345459,0.0015839683592185044,0.021476268768310547,0.0011561395055457234,1,10,10,40,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 10, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1825,0.04575819969177246,0.0059966179820906875,0.02376976013183594,0.003082203468077311,1,10,10,50,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 10, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1826,0.04124174118041992,0.002238397370344145,0.022169065475463868,0.0029078788298454394,1,10,10,60,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 10, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1827,0.040716695785522464,0.0007304813680020774,0.021583032608032227,0.0008869813747096678,1,10,20,2,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 20, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1828,0.05276498794555664,0.02318810683391532,0.020384788513183594,0.000684024008693181,1,10,20,10,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 20, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1829,0.041537141799926756,0.0016591563110356458,0.02177772521972656,0.0029008420032770356,1,10,20,20,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 20, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1830,0.042034339904785153,0.0025968160706882687,0.021577835083007812,0.0013665976343524425,1,10,20,30,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 20, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1831,0.04142417907714844,0.003722173604991202,0.021199464797973633,0.001275823303071917,1,10,20,40,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 20, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1832,0.040128040313720706,0.0012370475608198142,0.021491241455078126,0.0021068559119430466,1,10,20,50,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 20, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1833,0.041141080856323245,0.002184561875970147,0.021875762939453126,0.001049220336537943,1,10,20,60,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 20, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1834,0.0404451847076416,0.002206447733761076,0.023016071319580077,0.0019635610436279896,1,10,30,2,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 30, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1835,0.0405001163482666,0.0024113619278015013,0.02106504440307617,0.0007071931912953032,1,10,30,10,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 30, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1836,0.038866853713989256,0.0015013370139065386,0.021573686599731447,0.0019309914604104534,1,10,30,20,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 30, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1837,0.04127469062805176,0.0018284197228770373,0.020363807678222656,0.0008196908418954266,1,10,30,30,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 30, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1838,0.045015811920166016,0.007446383801831286,0.02057371139526367,0.0006520927207064133,1,10,30,40,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 30, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1839,0.03946518898010254,0.0023289667037507617,0.02057671546936035,0.00046785129948748866,1,10,30,50,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 30, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1840,0.038845157623291014,0.0005246894002157429,0.02421884536743164,0.00643711368568982,1,10,30,60,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 30, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1841,0.04114575386047363,0.0021635623783342814,0.02107062339782715,0.0011648874479084235,1,10,40,2,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 40, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1842,0.03754205703735351,0.0007118172072962332,0.021367788314819336,0.001536910886878046,1,10,40,10,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 40, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1843,0.04147038459777832,0.0022197061428197804,0.023474836349487306,0.003938303624563641,1,10,40,20,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 40, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1844,0.039839315414428714,0.002636608850783544,0.021991825103759764,0.001470045594223247,1,10,40,30,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 40, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1845,0.03833651542663574,0.0024494828613551792,0.020369338989257812,0.0005947066584302295,1,10,40,40,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 40, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1846,0.04035129547119141,0.002276198967060285,0.023490476608276366,0.0035656711091594314,1,10,40,50,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 40, 'model__min_samples_split': 50}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1847,0.04074020385742187,0.0031655824676231578,0.022480535507202148,0.0024086402991849937,1,10,40,60,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 40, 'model__min_samples_split': 60}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1848,0.042870521545410156,0.00831224354868449,0.021867799758911132,0.0031419872383462574,1,10,50,2,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 50, 'model__min_samples_split': 2}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1849,0.041538047790527347,0.0015439419503287715,0.022778034210205078,0.0014626884887623476,1,10,50,10,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 50, 'model__min_samples_split': 10}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1850,0.040944242477416994,0.002866168753417463,0.02418665885925293,0.006500717195753062,1,10,50,20,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 50, 'model__min_samples_split': 20}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1851,0.03981108665466308,0.0018394189853323478,0.021775245666503906,0.0016977867271716859,1,10,50,30,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 50, 'model__min_samples_split': 30}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
1852,0.04151849746704102,0.004134966593054564,0.024203109741210937,0.0039605775637116935,1,10,50,40,"{'model__ccp_alpha': 1, 'model__max_depth': 10, 'model__min_samples_leaf': 50, 'model__min_samples_split': 40}",0.7,0.7,0.7,0.7,0.7,0.7,0.0,242
